,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5626,,3,5,,W,L,W,W,D,,0,12,2,45,50,6.0,1.76666666667,0,,Tottenham,2.1,3.4,3.5,,,,2.1,3.5,3.6,48.0,27.0,0.5,2.02,1.79,2.13,2.12,1.76,3.45,3.44,2.14,1.85,2.2,2.18,1.8,3.65,3.65,46.0,2015-04-05,E0,0,0,D,,,,,5,9,,L,W,L,L,D,,0,15,4,0,49,26,0,20.0,0.833333333333,D,2,Burnley,2.1,3.4,3.2,2.05,3.5,3.6,30.0,2.18,2.33,3.54,3.24,3.63,3.5,M Atkinson,,,,,,,,,,2.2,3.6,3.4,2.2,3.1,3.5,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.766666666667,0.166666666667,-0.933333333333,-0.2,14.0
5627,,4,18,,L,L,L,W,L,,0,10,1,48,33,10.0,1.16666666667,2,,Newcastle,3.1,3.1,2.5,,,,2.8,3.2,2.5,48.0,28.0,0.0,1.65,2.22,2.97,2.11,1.76,3.19,2.51,1.72,2.32,3.1,2.2,1.82,3.4,2.62,45.0,2015-04-05,E0,0,1,H,,,,,8,14,,L,L,D,L,D,,0,16,4,0,44,23,1,14.0,0.866666666667,H,5,Sunderland,3.1,3.3,2.2,3.1,3.25,2.4,30.0,3.03,2.88,3.08,2.87,3.29,2.59,M Dean,,,,,,,,,,3.1,3.2,2.6,2.8,3.1,2.62,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.7,-0.5,-0.3,-0.0333333333333,4.0
5628,,13,11,,W,L,W,L,W,,0,22,4,28,62,1.0,2.03333333333,1,,Man City,1.67,4.0,5.0,,,,1.7,4.0,5.0,48.0,30.0,1.0,2.04,1.77,1.66,2.16,1.72,3.92,5.19,2.12,1.85,1.73,2.26,1.79,4.2,6.0,47.0,2015-04-06,E0,1,2,H,,,,,4,11,,W,W,L,W,L,,0,5,3,0,41,36,1,11.0,1.2,H,2,Crystal Palace,1.6,3.9,5.0,1.67,4.0,5.0,30.0,1.68,1.67,4.1,5.6,4.03,5.6,M Oliver,,,,,,,,,,1.7,4.0,5.5,1.7,3.8,4.8,WWLWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.166666666667,1.13333333333,-0.833333333333,0.0,10.0
5629,,3,12,,L,L,L,L,L,,0,11,5,54,31,20.0,0.733333333333,4,,QPR,3.8,3.4,2.15,,,,3.3,3.3,2.15,48.0,26.0,-0.25,1.72,2.11,3.71,2.08,1.8,3.32,2.1,1.8,2.2,3.95,2.15,1.84,3.5,2.15,46.0,2015-04-07,E0,3,3,D,,,,,7,8,,L,W,W,L,L,,0,21,7,1,39,19,2,15.0,0.933333333333,H,0,Aston Villa,3.6,3.3,2.0,3.75,3.4,2.1,30.0,3.95,4.08,3.39,2.08,3.43,2.1,C Pawson,,,,,,,,,,3.8,3.4,2.15,3.6,3.2,2.15,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.666666666667,-0.766666666667,0.2,0.2,-5.0
5630,,6,7,,W,W,W,W,W,,0,17,5,32,62,4.0,2.03225806452,0,,Arsenal,1.57,4.33,6.5,,,,1.57,4.1,6.25,50.0,32.0,1.0,2.12,1.72,1.55,1.95,1.91,4.13,6.21,2.23,1.8,1.59,2.01,1.99,4.6,7.2,47.0,2015-04-11,E0,1,0,A,,,,,1,15,,D,L,W,L,L,,0,8,4,1,49,26,0,20.0,0.838709677419,A,2,Burnley,1.45,4.0,7.0,1.57,4.2,6.0,31.0,1.58,1.63,3.98,6.55,4.35,6.25,M Dean,,,,,,,,,,1.57,4.33,6.25,1.57,3.8,6.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.741935483871,0.967741935484,-1.1935483871,-0.354838709677,16.0
5631,,5,11,,L,L,D,D,L,,0,15,4,43,29,16.0,0.903225806452,0,,Hull,7.5,4.2,1.53,,,,6.5,3.8,1.53,50.0,32.0,-1.0,1.66,2.21,7.25,1.95,1.91,3.98,1.51,1.73,2.3,8.5,2.02,1.98,4.4,1.55,48.0,2015-04-11,E0,0,2,H,,,,,2,7,,L,W,D,W,L,,0,9,4,0,22,42,0,8.0,1.70967741935,D,2,Southampton,5.6,3.9,1.55,8.0,4.0,1.5,31.0,7.8,6.95,4.05,1.59,4.18,1.53,K Friend,,,,,,,,,,7.0,4.1,1.55,7.0,3.75,1.53,LWDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.645161290323,-0.451612903226,0.806451612903,0.161290322581,-8.0
5632,,4,17,,W,W,W,L,W,,0,14,5,42,38,11.0,1.25806451613,2,,Crystal Palace,2.7,3.2,2.9,,,,2.6,3.1,2.75,50.0,30.0,0.0,1.58,2.34,2.66,1.86,1.98,3.13,2.83,1.65,2.45,2.85,1.9,2.07,3.4,3.0,44.0,2015-04-11,E0,4,1,A,,,,,8,15,,W,L,L,D,L,,0,12,3,0,44,24,0,14.0,0.935483870968,D,2,Sunderland,2.85,3.2,2.4,2.75,3.1,2.75,31.0,2.68,2.86,3.17,2.82,3.18,3.0,A Taylor,,,,,,,,,,2.75,3.2,2.9,2.7,3.1,2.7,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.645161290323,-0.129032258065,-0.322580645161,-0.258064516129,3.0
5633,,6,12,,W,W,W,L,L,,0,12,8,42,39,5.0,1.1935483871,3,,Everton,3.1,3.3,2.5,,,,2.95,3.3,2.5,50.0,29.0,0.0,1.71,2.12,3.02,2.15,1.73,3.23,2.45,1.81,2.2,3.17,2.23,1.77,3.35,2.52,48.0,2015-04-11,E0,1,1,D,,,,,3,18,,W,W,L,L,W,,0,11,3,1,39,37,0,12.0,1.48387096774,A,3,Swansea,2.75,3.3,2.4,3.1,3.3,2.4,31.0,3.17,3.12,3.3,2.52,3.31,2.48,M Oliver,,,,,,,,,,3.1,3.3,2.5,2.9,3.2,2.5,WWLLW,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.0645161290323,-0.0967741935484,0.290322580645,0.0,7.0
5634,,6,12,,L,L,W,W,L,,1,10,3,42,20,15.0,0.903225806452,2,,Aston Villa,6.0,4.2,1.62,,,,5.5,4.1,1.62,50.0,32.0,-1.0,2.13,1.7,5.72,1.85,2.01,4.05,1.6,2.28,1.77,6.4,1.92,2.09,4.33,1.65,47.0,2015-04-11,E0,1,0,A,,,,,9,11,,D,W,L,W,W,,0,14,3,1,45,50,0,6.0,1.74193548387,A,3,Tottenham,5.6,3.9,1.55,5.75,4.0,1.62,31.0,5.93,6.2,4.1,1.63,4.26,1.63,L Probert,,,,,,,,,,6.0,4.2,1.62,5.5,3.8,1.62,DWLWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.161290322581,-0.709677419355,0.838709677419,0.129032258065,-9.0
5635,,6,15,,W,W,L,D,L,,0,12,4,51,32,20.0,0.806451612903,2,,Leicester,3.4,3.4,2.3,,,,3.2,3.25,2.2,50.0,29.0,-0.25,1.76,2.05,3.3,1.91,1.95,3.29,2.27,1.83,2.22,3.6,1.95,2.0,3.4,2.33,48.0,2015-04-11,E0,3,2,A,,,,,4,15,,L,L,W,L,W,,0,8,5,1,43,28,2,17.0,1.06451612903,H,2,West Brom,3.6,3.3,2.0,3.5,3.4,2.2,31.0,3.39,3.31,3.37,2.37,3.38,2.33,M Atkinson,,,,,,,,,,3.4,3.4,2.3,3.2,3.2,2.3,LLWLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.483870967742,-0.612903225806,0.258064516129,-0.0322580645161,-3.0
5636,,10,13,,L,L,L,W,W,,0,18,2,39,35,9.0,1.35483870968,1,,Stoke,3.4,3.4,2.3,,,,3.1,3.2,2.3,50.0,29.0,-0.25,1.75,2.07,3.31,1.91,1.95,3.29,2.26,1.82,2.19,3.58,1.95,2.0,3.4,2.33,48.0,2015-04-11,E0,1,1,D,,,,,4,17,,L,W,L,L,L,,0,11,3,0,39,41,1,13.0,1.35483870968,H,3,West Ham,3.4,3.2,2.1,3.4,3.4,2.2,31.0,3.4,3.8,3.45,2.15,3.37,2.33,R East,,,,,,,,,,3.4,3.4,2.3,3.2,3.2,2.3,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,0.0645161290323,-0.129032258065,0.0,-0.0967741935484,4.0
5637,,5,16,,L,W,L,W,L,,0,10,3,30,63,1.0,1.96774193548,3,,Man City,2.88,3.4,2.63,,,,2.7,3.4,2.7,50.0,30.0,0.0,2.0,1.81,2.72,1.95,1.9,3.34,2.61,2.08,1.92,2.9,2.0,1.98,3.6,2.74,49.0,2015-04-12,E0,2,4,H,,,,,1,9,,W,W,W,W,W,,0,11,7,1,28,55,2,7.0,2.0,H,0,Man United,2.75,3.3,2.4,2.8,3.4,2.6,31.0,2.71,2.78,3.29,2.81,3.5,2.74,M Clattenburg,,,,,,,,,,2.75,3.4,2.7,2.7,3.1,2.7,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,0.870967741935,1.06451612903,0.0322580645161,0.290322580645,6.0
5638,,6,6,,W,W,W,D,W,,0,9,1,26,64,3.0,2.35483870968,1,,Chelsea,1.4,5.0,9.0,,,,1.4,5.0,8.0,50.0,29.0,1.25,2.13,1.7,1.38,1.87,1.98,4.79,8.59,2.27,1.77,1.4,1.94,2.03,5.2,9.7,47.0,2015-04-12,E0,1,0,A,,,,,5,12,,W,L,L,L,L,,0,15,4,0,55,35,0,20.0,0.806451612903,D,2,QPR,1.4,4.4,7.3,1.4,4.8,8.5,31.0,1.4,1.41,4.82,9.5,4.99,9.2,A Marriner,,,,,,,,,,1.4,5.0,9.5,1.4,4.5,8.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-0.645161290323,1.22580645161,-1.54838709677,-0.322580645161,17.0
5639,,6,17,,L,L,L,L,W,,1,10,3,49,33,10.0,1.12903225806,0,,Newcastle,9.0,5.0,1.4,,,,8.25,5.0,1.4,47.0,29.0,-1.5,2.13,1.71,8.41,1.74,2.14,4.71,1.4,2.24,1.76,9.5,1.8,2.21,5.1,1.45,46.0,2015-04-13,E0,0,2,H,,,,,6,8,,L,L,W,W,W,,0,14,6,0,36,45,1,2.0,1.74193548387,H,2,Liverpool,7.0,4.0,1.45,8.0,4.5,1.44,31.0,9.45,9.86,5.46,1.36,5.05,1.4,L Mason,,,,,,,,,,9.5,5.0,1.4,8.0,4.5,1.4,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.290322580645,-0.516129032258,0.612903225806,0.193548387097,-8.0
5640,,7,11,,W,W,W,W,W,,0,15,2,30,59,7.0,2.03125,1,,Man United,4.33,3.4,2.0,,,,3.9,3.5,2.0,50.0,30.0,-0.5,1.75,2.08,4.0,1.88,1.98,3.37,2.0,1.82,2.18,4.33,1.94,2.04,3.56,2.2,46.0,2015-04-18,E0,0,1,H,,,,,3,13,,W,W,W,W,D,,0,7,2,0,26,65,1,3.0,2.375,H,7,Chelsea,3.6,3.3,2.0,4.0,3.4,2.0,32.0,4.33,4.44,3.47,1.97,3.45,2.0,M Dean,,,,,,,,,,4.3,3.4,2.0,4.33,3.3,2.0,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,1.21875,0.90625,0.34375,-0.0625,-4.0
5641,,6,17,,L,L,L,W,L,,0,8,4,46,30,17.0,1.03125,3,,West Brom,4.5,3.5,1.95,,,,3.75,3.4,1.95,50.0,31.0,-0.5,1.69,2.15,4.26,1.96,1.9,3.41,1.92,1.75,2.28,4.69,2.02,1.93,3.6,1.95,47.0,2015-04-18,E0,2,0,A,,,,,7,17,,W,W,W,W,L,,0,19,4,1,43,42,0,11.0,1.3125,A,3,Crystal Palace,3.8,3.45,1.9,4.0,3.5,1.95,32.0,4.69,4.24,3.32,2.07,3.5,1.92,J Moss,,,,,,,,,,4.4,3.3,1.95,4.2,3.25,1.95,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.03125,-0.5,0.28125,0.28125,-6.0
5642,,6,15,,L,D,L,W,L,,1,10,1,50,26,20.0,0.8125,2,,Burnley,5.5,3.8,1.73,,,,5.0,3.8,1.72,50.0,30.0,-0.75,1.84,1.96,5.18,1.94,1.92,3.7,1.71,1.91,2.08,5.6,1.98,2.0,3.85,1.76,47.0,2015-04-18,E0,0,1,H,,,,,5,12,,D,W,W,W,L,,0,21,8,0,43,40,1,5.0,1.1875,H,1,Everton,4.3,3.8,1.7,5.0,3.75,1.73,32.0,5.29,4.87,3.59,1.86,3.81,1.76,M Jones,,,,,,,,,,5.5,3.8,1.73,5.0,3.5,1.75,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.09375,-0.75,0.375,0.1875,-15.0
5643,,3,5,,D,W,W,L,L,,0,10,6,40,38,12.0,1.46875,2,,Swansea,3.75,3.4,2.15,,,,3.3,3.3,2.15,50.0,30.0,-0.25,1.91,1.89,3.55,2.06,1.81,3.4,2.11,2.01,1.95,3.83,2.15,1.86,3.55,2.2,48.0,2015-04-18,E0,0,2,H,,,,,6,6,,W,W,W,L,D,,0,18,6,0,51,34,1,20.0,0.875,H,0,Leicester,3.3,3.3,2.1,3.4,3.4,2.2,32.0,3.83,4.11,3.58,2.01,3.53,2.1,L Probert,,,,,,,,,,3.6,3.5,2.15,3.4,3.3,2.15,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.53125,-0.0625,-0.59375,0.09375,8.0
5644,,5,17,,W,L,W,D,W,,0,12,6,22,44,8.0,1.75,4,,Southampton,2.3,3.25,3.5,,,,2.3,3.3,3.0,50.0,30.0,0.25,1.6,2.31,2.27,1.92,1.94,3.21,3.36,1.67,2.41,2.38,1.98,2.0,3.32,3.58,43.0,2015-04-18,E0,1,2,H,,,,,2,17,,D,L,L,L,W,,0,15,2,1,40,36,0,9.0,1.34375,A,0,Stoke,2.3,3.3,2.9,2.38,3.25,3.2,32.0,2.29,2.43,3.24,3.33,3.28,3.58,M Clattenburg,,,,,,,,,,2.38,3.13,3.5,2.3,3.2,3.2,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.125,0.6875,-0.40625,-0.1875,1.0
5645,,3,6,,D,L,W,L,L,,0,9,3,40,42,13.0,1.34375,2,,West Ham,11.0,6.5,1.25,,,,11.0,6.0,1.28,50.0,30.0,-2.0,2.66,1.46,11.88,1.73,2.15,6.05,1.25,2.95,1.5,13.35,1.79,2.22,7.1,1.29,40.0,2015-04-19,E0,0,2,H,,,,,6,10,,L,L,W,L,W,,0,18,3,0,34,65,2,1.0,1.90625,H,2,Man City,10.0,5.2,1.27,11.0,6.0,1.29,32.0,13.35,11.9,6.7,1.27,6.76,1.25,A Taylor,,,,,,,,,,12.0,6.0,1.29,12.0,5.0,1.29,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.96875,0.0625,0.5625,0.0625,-12.0
5646,,3,13,,L,D,W,L,W,,0,14,8,46,50,6.0,1.6875,4,,Tottenham,2.3,3.5,3.3,,,,2.3,3.3,3.3,50.0,29.0,0.5,1.98,1.82,2.28,2.25,1.67,3.36,3.19,2.1,1.88,2.5,2.31,1.72,3.52,3.42,48.0,2015-04-19,E0,3,1,A,,,,,4,11,,L,L,L,L,L,,0,11,5,1,51,33,0,10.0,1.09375,A,2,Newcastle,2.5,3.3,2.65,2.3,3.4,3.2,32.0,2.32,2.51,3.43,3.03,3.53,3.3,K Friend,,,,,,,,,,2.4,3.5,3.13,2.38,3.1,3.2,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.5625,0.125,-0.59375,-0.21875,4.0
5647,,4,16,,W,W,W,L,D,,0,8,4,51,34,20.0,0.875,0,,Leicester,2.9,3.3,2.63,,,,2.8,3.3,2.55,48.0,30.0,0.0,1.8,2.0,2.93,2.1,1.78,3.27,2.49,1.88,2.09,3.1,2.19,1.84,3.48,2.63,47.0,2015-04-25,E0,1,0,A,,,,,6,16,,L,D,L,W,L,,0,12,4,0,50,26,0,20.0,0.8125,D,3,Burnley,2.65,3.3,2.5,3.0,3.3,2.45,32.0,3.1,2.76,3.36,2.78,3.34,2.5,A Taylor,,,,,,,,,,3.0,3.4,2.55,3.0,2.88,2.62,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.75,-0.53125,-0.0625,-0.1875,0.0
5648,,9,10,,L,L,L,D,D,,0,21,7,45,29,16.0,0.875,0,,Hull,4.2,3.3,2.05,,,,4.1,3.3,2.0,48.0,29.0,-0.5,1.61,2.28,3.96,1.83,2.03,3.28,2.04,1.67,2.4,4.3,1.86,2.08,3.5,2.1,43.0,2015-04-25,E0,2,0,A,,,,,0,15,,W,W,W,W,L,,0,7,3,0,43,42,0,11.0,1.3125,D,0,Crystal Palace,3.6,3.3,2.0,4.2,3.4,2.0,32.0,4.16,4.18,3.38,2.06,3.34,2.09,M Clattenburg,,,,,,,,,,4.2,3.3,2.05,4.0,3.0,2.1,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.03125,-0.5,0.4375,0.3125,-5.0
5649,,6,11,,D,L,L,W,W,,0,13,4,45,23,15.0,0.90625,2,,Aston Villa,12.0,6.0,1.29,,,,12.5,5.75,1.28,48.0,28.0,-1.75,2.58,1.49,11.44,1.92,1.94,5.91,1.26,2.8,1.53,14.0,1.99,2.01,6.6,1.3,41.0,2015-04-25,E0,2,3,H,,,,,7,13,,L,L,W,L,W,,0,11,4,0,34,65,1,1.0,1.90625,H,1,Man City,10.0,5.2,1.27,10.0,5.75,1.3,32.0,12.4,12.65,6.85,1.26,6.45,1.27,M Dean,,,,,,,,,,12.0,6.0,1.29,12.0,4.8,1.29,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.96875,-0.6875,1.0,-0.03125,-14.0
5650,,6,9,,L,D,W,W,L,,0,11,6,42,38,12.0,1.42424242424,2,,Swansea,3.25,3.25,2.45,,,,2.85,3.2,2.45,48.0,29.0,0.0,1.66,2.2,3.13,2.24,1.67,3.22,2.39,1.73,2.3,3.34,2.33,1.71,3.4,2.5,45.0,2015-04-25,E0,3,2,A,,,,,9,14,,L,L,L,L,L,,0,12,4,1,54,34,1,10.0,1.06060606061,D,1,Newcastle,2.85,3.2,2.4,3.0,3.3,2.45,33.0,3.26,3.48,3.32,2.32,3.33,2.42,N Swarbrick,,,,,,,,,,3.25,3.25,2.45,3.1,2.9,2.5,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.606060606061,-0.121212121212,-0.363636363636,-0.212121212121,-2.0
5651,,6,12,,L,D,L,W,L,,0,8,2,42,42,13.0,1.30303030303,0,,West Ham,3.25,3.4,2.38,,,,2.95,3.2,2.38,48.0,29.0,0.0,1.97,1.83,3.1,2.22,1.68,3.35,2.33,2.06,1.9,3.3,2.33,1.74,3.47,2.4,47.0,2015-04-25,E0,0,0,D,,,,,6,14,,L,D,W,L,L,,0,18,7,0,59,38,0,20.0,0.787878787879,D,1,QPR,3.1,3.3,2.2,3.2,3.4,2.38,33.0,3.2,3.42,3.51,2.26,3.47,2.39,M Jones,,,,,,,,,,3.13,3.4,2.4,3.2,3.0,2.4,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.636363636364,0.0,-0.515151515152,0.0,7.0
5652,,3,10,,W,L,D,W,L,,0,7,2,47,53,6.0,1.72727272727,3,,Tottenham,3.8,3.5,2.1,,,,3.7,3.4,2.1,48.0,29.0,-0.5,1.78,2.02,3.73,1.83,2.03,3.4,2.06,1.87,2.08,4.06,1.89,2.08,3.6,2.15,46.0,2015-04-25,E0,2,2,D,,,,,8,9,,L,W,L,W,D,,0,13,4,1,24,45,1,8.0,1.69696969697,D,1,Southampton,3.2,3.3,2.15,3.75,3.4,2.1,33.0,4.06,3.94,3.5,2.08,3.49,2.05,J Moss,,,,,,,,,,3.9,3.4,2.1,3.75,3.1,2.1,LWLWD,WLDWL,7,7,0,0,0,0,0,0,0,0,0.636363636364,0.181818181818,-0.030303030303,0.0,2.0
5653,,8,15,,D,L,W,L,L,,0,15,5,49,26,14.0,0.909090909091,3,,Sunderland,4.75,3.5,1.91,,,,3.9,3.4,1.91,48.0,28.0,-0.5,1.62,2.28,4.43,1.97,1.89,3.38,1.9,1.71,2.38,4.75,2.02,1.92,3.6,1.95,45.0,2015-04-25,E0,1,1,D,,,,,9,14,,W,D,L,L,L,,0,23,8,1,41,38,1,9.0,1.39393939394,D,2,Stoke,3.8,3.45,1.9,4.5,3.4,1.9,33.0,4.73,5.25,3.68,1.79,3.45,1.93,M Atkinson,,,,,,,,,,4.75,3.3,1.95,4.5,3.0,1.95,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.0909090909091,-0.69696969697,0.484848484848,0.0,-5.0
5654,,4,11,,D,W,L,L,W,,0,22,5,36,47,2.0,1.75757575758,0,,Liverpool,2.0,3.6,4.0,,,,1.95,3.6,4.0,47.0,28.0,0.5,1.82,1.97,1.99,1.99,1.88,3.44,3.94,1.98,2.05,2.05,2.04,1.92,3.62,4.33,46.0,2015-04-25,E0,0,0,D,,,,,2,12,,W,L,L,L,W,,0,10,4,0,46,32,0,17.0,1.09090909091,D,1,West Brom,1.85,3.45,4.0,1.95,3.6,4.1,33.0,2.02,1.97,3.54,4.34,3.51,4.15,R East,,,,,,,,,,2.0,3.6,4.1,2.05,3.1,4.0,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.424242424242,0.333333333333,-0.666666666667,-0.030303030303,15.0
5655,,2,11,,D,W,W,W,W,,0,7,3,26,65,3.0,2.33333333333,3,,Chelsea,3.3,3.3,2.4,,,,3.2,3.3,2.35,48.0,28.0,0.0,1.68,2.17,3.19,2.28,1.65,3.22,2.36,1.78,2.26,3.44,2.4,1.75,3.46,2.5,46.0,2015-04-26,E0,0,0,D,,,,,6,17,,D,W,W,W,W,,0,12,1,0,32,63,0,4.0,2.0303030303,D,4,Arsenal,2.75,3.2,2.5,3.1,3.25,2.45,33.0,3.44,3.26,3.27,2.45,3.29,2.35,M Oliver,,,,,,,,,,3.3,3.25,2.4,3.1,3.1,2.4,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.939393939394,1.18181818182,-0.30303030303,0.0,1.0
5656,,7,10,,L,W,W,W,W,,0,17,4,31,59,7.0,1.9696969697,2,,Man United,2.15,3.4,3.75,,,,2.2,3.4,3.4,48.0,28.0,0.25,1.76,2.04,2.16,1.85,2.01,3.33,3.54,1.9,2.15,2.21,1.89,2.06,3.58,3.8,46.0,2015-04-26,E0,0,3,H,,,,,7,6,,W,D,W,W,W,,0,9,7,0,43,41,2,5.0,1.24242424242,H,0,Everton,2.0,3.3,3.6,2.15,3.5,3.5,33.0,2.2,2.04,3.51,4.04,3.39,3.66,A Marriner,,,,,,,,,,2.2,3.4,3.6,2.2,3.0,3.6,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-0.0606060606061,0.848484848485,-0.727272727273,0.030303030303,-2.0
5657,,7,10,,D,W,L,L,W,,0,12,9,36,47,2.0,1.75757575758,0,,Liverpool,2.0,3.4,4.33,,,,2.0,3.4,4.1,46.0,27.0,0.5,1.7,2.14,1.99,2.0,1.86,3.36,4.08,1.8,2.21,2.05,2.06,1.93,3.54,4.55,44.0,2015-04-28,E0,0,1,H,,,,,7,10,,W,L,L,L,D,,0,7,4,0,45,31,1,16.0,0.939393939394,H,2,Hull,2.0,3.3,3.6,2.0,3.4,4.0,33.0,2.04,2.1,3.38,4.03,3.44,4.15,L Probert,,,,,,,,,,2.05,3.4,4.1,2.0,3.4,3.8,WLLLD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.424242424242,0.333333333333,-0.818181818182,-0.0909090909091,14.0
5658,,6,1,,D,W,W,W,W,,0,11,4,26,65,3.0,2.33333333333,0,,Chelsea,1.7,3.8,5.75,,,,1.7,3.8,5.25,48.0,29.0,1.0,1.95,1.85,1.67,2.21,1.7,3.78,5.35,2.04,1.93,1.75,2.31,1.76,4.15,6.1,47.0,2015-04-29,E0,3,1,A,,,,,2,10,,W,W,W,W,L,,0,8,2,0,51,35,1,20.0,0.939393939394,H,1,Leicester,1.7,3.6,4.7,1.65,4.0,5.25,33.0,1.69,1.8,3.78,5.0,3.98,5.58,M Clattenburg,,,,,,,,,,1.7,3.9,5.5,1.7,3.8,4.8,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.484848484848,1.18181818182,-1.39393939394,-0.030303030303,17.0
5659,,3,12,,W,D,W,W,W,,0,9,5,43,41,5.0,1.24242424242,1,,Everton,2.8,3.3,2.75,,,,2.6,3.25,2.65,47.0,28.0,0.0,1.76,2.06,2.72,1.96,1.9,3.23,2.69,1.83,2.15,2.9,2.02,1.98,3.5,2.8,44.0,2015-05-02,E0,2,3,H,,,,,5,13,,W,D,L,L,W,,0,11,4,0,45,24,2,15.0,0.969696969697,H,2,Aston Villa,2.65,3.3,2.5,2.7,3.3,2.7,33.0,2.79,2.96,3.29,2.64,3.32,2.78,M Clattenburg,,,,,,,,,,2.8,3.25,2.8,2.7,3.1,2.7,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.636363636364,-0.0606060606061,-0.272727272727,-0.181818181818,10.0
5660,,7,13,,L,L,L,L,L,,2,12,3,57,36,10.0,1.02941176471,2,,Newcastle,4.33,3.7,1.91,,,,4.1,3.5,1.91,47.0,29.0,-0.5,1.92,1.88,4.03,1.93,1.93,3.53,1.94,2.0,1.96,4.4,1.99,1.97,3.7,2.0,47.0,2015-05-02,E0,0,3,H,,,,,10,10,,L,W,W,W,W,,0,19,7,0,54,36,2,20.0,0.911764705882,H,1,Leicester,3.7,3.35,1.95,3.8,3.6,1.95,34.0,4.18,4.72,3.71,1.85,3.64,1.97,M Dean,,,,,,,,,,4.3,3.7,1.93,4.0,3.5,1.91,LWWWW,LLLLL,12,0,1,0,0,0,0,0,1,1,-0.529411764706,-0.617647058824,-0.117647058824,0.352941176471,10.0
