,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,DiffLP,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,DiffPts,DiffFormPts
5644,,5,17,,,0,12,6,4,,Southampton,2.3,3.25,3.5,,,,2.3,3.3,3.0,50.0,30.0,0.25,1.6,2.31,2.27,1.92,1.94,3.21,3.36,1.67,2.41,2.38,1.98,2.0,3.32,3.58,43.0,2015-04-18,E0,1,2,H,,,,,2,17,,,0,15,2,1,0,A,0,Stoke,2.3,3.3,2.9,2.38,3.25,3.2,2.29,2.43,3.24,3.33,3.28,3.58,M Clattenburg,,,,,,,,,,2.38,3.13,3.5,2.3,3.2,3.2,0.0,4.08871137264e+117,0.0,4.08871137264e+117,8073459367825201776,8073459367825201776,D,W,L,L,L,W,L,D,W,W,1.0,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,0,-6
5645,,3,6,,,0,9,3,2,,West Ham,11.0,6.5,1.25,,,,11.0,6.0,1.28,50.0,30.0,-2.0,2.66,1.46,11.88,1.73,2.15,6.05,1.25,2.95,1.5,13.35,1.79,2.22,7.1,1.29,40.0,2015-04-19,E0,0,2,H,,,,,6,10,,,0,18,3,0,2,H,2,Man City,10.0,5.2,1.27,11.0,6.0,1.29,13.35,11.9,6.7,1.27,6.76,1.25,A Taylor,,,,,,,,,,12.0,6.0,1.29,12.0,5.0,1.29,0.0,4.08871137264e+117,8.17742274528e+117,8.17742274528e+117,-519847991504084217,-519847991504084217,L,D,L,L,W,W,L,D,W,L,-12.0,LLWLW,DLWDL,6,5,0,0,0,0,0,0,0,0,0,1
5646,,3,13,,,0,14,8,4,,Tottenham,2.3,3.5,3.3,,,,2.3,3.3,3.3,50.0,29.0,0.5,1.98,1.82,2.28,2.25,1.67,3.36,3.19,2.1,1.88,2.5,2.31,1.72,3.52,3.42,48.0,2015-04-19,E0,3,1,A,,,,,4,11,,,0,11,5,1,0,A,2,Newcastle,2.5,3.3,2.65,2.3,3.4,3.2,2.32,2.51,3.43,3.03,3.53,3.3,K Friend,,,,,,,,,,2.4,3.5,3.13,2.38,3.1,3.2,0.0,6.13306705896e+117,4.08871137264e+117,2.04435568632e+117,-519847991504084217,6813330012774222146,L,L,L,D,L,W,L,L,L,W,4.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-7333178004278306363,-7
5647,,4,16,,,0,8,4,0,,Leicester,2.9,3.3,2.63,,,,2.8,3.3,2.55,48.0,30.0,0.0,1.8,2.0,2.93,2.1,1.78,3.27,2.49,1.88,2.09,3.1,2.19,1.84,3.48,2.63,47.0,2015-04-25,E0,1,0,A,,,,,6,16,,,0,12,4,0,0,D,3,Burnley,2.65,3.3,2.5,3.0,3.3,2.45,3.1,2.76,3.36,2.78,3.34,2.5,A Taylor,,,,,,,,,,3.0,3.4,2.55,3.0,2.88,2.62,0.0,0.0,0.0,0.0,8073459367825201776,8073459367825201776,L,W,D,W,L,L,W,D,L,L,0.0,LDLWL,WWLDL,4,7,0,0,0,0,0,0,0,0,0,-3
5648,,9,10,,,0,21,7,0,,Hull,4.2,3.3,2.05,,,,4.1,3.3,2.0,48.0,29.0,-0.5,1.61,2.28,3.96,1.83,2.03,3.28,2.04,1.67,2.4,4.3,1.86,2.08,3.5,2.1,43.0,2015-04-25,E0,2,0,A,,,,,0,15,,,0,7,3,0,0,D,0,Crystal Palace,3.6,3.3,2.0,4.2,3.4,2.0,4.16,4.18,3.38,2.06,3.34,2.09,M Clattenburg,,,,,,,,,,4.2,3.3,2.05,4.0,3.0,2.1,0.0,0.0,0.0,0.0,8073459367825201776,8073459367825201776,W,L,W,L,W,L,W,D,L,D,-5.0,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,0,10
5649,,6,11,,,0,13,4,2,,Aston Villa,12.0,6.0,1.29,,,,12.5,5.75,1.28,48.0,28.0,-1.75,2.58,1.49,11.44,1.92,1.94,5.91,1.26,2.8,1.53,14.0,1.99,2.01,6.6,1.3,41.0,2015-04-25,E0,2,3,H,,,,,7,13,,,0,11,4,0,1,H,1,Man City,10.0,5.2,1.27,10.0,5.75,1.3,12.4,12.65,6.85,1.26,6.45,1.27,M Dean,,,,,,,,,,12.0,6.0,1.29,12.0,4.8,1.29,0.0,0.0,8.17742274528e+117,0.0,-519847991504084217,8073459367825201776,L,W,L,D,W,D,L,L,W,D,-14.0,LLWLW,WDDLD,6,6,0,0,0,0,0,0,0,0,-8593307359329285993,0
5650,,6,9,,,0,11,6,2,,Swansea,3.25,3.25,2.45,,,,2.85,3.2,2.45,48.0,29.0,0.0,1.66,2.2,3.13,2.24,1.67,3.22,2.39,1.73,2.3,3.34,2.33,1.71,3.4,2.5,45.0,2015-04-25,E0,3,2,A,,,,,9,14,,,0,12,4,1,1,D,1,Newcastle,2.85,3.2,2.4,3.0,3.3,2.45,3.26,3.48,3.32,2.32,3.33,2.42,N Swarbrick,,,,,,,,,,3.25,3.25,2.45,3.1,2.9,2.5,0.0,0.0,6.61567397112e+117,0.0,8593307359329285993,-1779977346555063847,L,L,L,D,L,W,L,D,L,W,-2.0,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-8073459367825201776,-8
5651,,6,12,,,0,8,2,0,,West Ham,3.25,3.4,2.38,,,,2.95,3.2,2.38,48.0,29.0,0.0,1.97,1.83,3.1,2.22,1.68,3.35,2.33,2.06,1.9,3.3,2.33,1.74,3.47,2.4,47.0,2015-04-25,E0,0,0,D,,,,,6,14,,,0,18,7,0,0,D,1,QPR,3.1,3.3,2.2,3.2,3.4,2.38,3.2,3.42,3.51,2.26,3.47,2.39,M Jones,,,,,,,,,,3.13,3.4,2.4,3.2,3.0,2.4,0.0,6.61567397112e+117,0.0,1.32313479422e+118,-1779977346555063847,8593307359329285993,D,L,L,D,D,L,L,W,L,D,7.0,DLDLL,LDLWD,2,5,0,0,0,0,0,0,0,0,8073459367825201776,-3
5652,,3,10,,,0,7,2,3,,Tottenham,3.8,3.5,2.1,,,,3.7,3.4,2.1,48.0,29.0,-0.5,1.78,2.02,3.73,1.83,2.03,3.4,2.06,1.87,2.08,4.06,1.89,2.08,3.6,2.15,46.0,2015-04-25,E0,2,2,D,,,,,8,9,,,0,13,4,1,1,D,1,Southampton,3.2,3.3,2.15,3.75,3.4,2.1,4.06,3.94,3.5,2.08,3.49,2.05,J Moss,,,,,,,,,,3.9,3.4,2.1,3.75,3.1,2.1,6.61567397112e+117,9.92351095668e+117,6.61567397112e+117,3.30783698556e+117,-1779977346555063847,-4079802684614211911,L,W,W,L,L,D,W,W,D,L,2.0,LWLWD,WLDWL,7,7,0,0,0,0,0,0,0,0,2299825338059148064,0
5653,,8,15,,,0,15,5,3,,Sunderland,4.75,3.5,1.91,,,,3.9,3.4,1.91,48.0,28.0,-0.5,1.62,2.28,4.43,1.97,1.89,3.38,1.9,1.71,2.38,4.75,2.02,1.92,3.6,1.95,45.0,2015-04-25,E0,1,1,D,,,,,9,14,,,0,23,8,1,1,D,2,Stoke,3.8,3.45,1.9,4.5,3.4,1.9,4.73,5.25,3.68,1.79,3.45,1.93,M Atkinson,,,,,,,,,,4.75,3.3,1.95,4.5,3.0,1.95,0.0,3.30783698556e+117,0.0,0.0,-1779977346555063847,-4079802684614211911,W,D,D,L,L,W,L,L,L,L,-5.0,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,2299825338059148064,0
5654,,4,11,,,0,22,5,0,,Liverpool,2.0,3.6,4.0,,,,1.95,3.6,4.0,47.0,28.0,0.5,1.82,1.97,1.99,1.99,1.88,3.44,3.94,1.98,2.05,2.05,2.04,1.92,3.62,4.33,46.0,2015-04-25,E0,0,0,D,,,,,2,12,,,0,10,4,0,0,D,1,West Brom,1.85,3.45,4.0,1.95,3.6,4.1,2.02,1.97,3.54,4.34,3.51,4.15,R East,,,,,,,,,,2.0,3.6,4.1,2.05,3.1,4.0,0.0,3.30783698556e+117,0.0,0.0,-1779977346555063847,-4079802684614211911,W,D,L,W,L,D,L,L,W,W,15.0,WLLLW,DWDLW,6,8,0,0,0,0,0,0,0,0,2299825338059148064,-2
5655,,2,11,,,0,7,3,3,,Chelsea,3.3,3.3,2.4,,,,3.2,3.3,2.35,48.0,28.0,0.0,1.68,2.17,3.19,2.28,1.65,3.22,2.36,1.78,2.26,3.44,2.4,1.75,3.46,2.5,46.0,2015-04-26,E0,0,0,D,,,,,6,17,,,0,12,1,0,0,D,4,Arsenal,2.75,3.2,2.5,3.1,3.25,2.45,3.44,3.26,3.27,2.45,3.29,2.35,M Oliver,,,,,,,,,,3.3,3.25,2.4,3.1,3.1,2.4,0.0,1.32313479422e+118,3.30783698556e+117,6.61567397112e+117,8593307359329285993,-4079802684614211911,D,W,W,W,D,W,W,W,D,D,1.0,DWDWD,WWWWD,9,13,0,0,0,0,0,0,0,0,-5773634029766053712,-4
5656,,7,10,,,0,17,4,2,,Man United,2.15,3.4,3.75,,,,2.2,3.4,3.4,48.0,28.0,0.25,1.76,2.04,2.16,1.85,2.01,3.33,3.54,1.9,2.15,2.21,1.89,2.06,3.58,3.8,46.0,2015-04-26,E0,0,3,H,,,,,7,6,,,0,9,7,0,2,H,0,Everton,2.0,3.3,3.6,2.15,3.5,3.5,2.2,2.04,3.51,4.04,3.39,3.66,A Marriner,,,,,,,,,,2.2,3.4,3.6,2.2,3.0,3.6,0.0,6.61567397112e+117,6.61567397112e+117,0.0,8593307359329285993,-4079802684614211911,W,L,D,W,W,W,W,W,W,W,-2.0,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-5773634029766053712,1
5657,,7,10,,,0,12,9,0,,Liverpool,2.0,3.4,4.33,,,,2.0,3.4,4.1,46.0,27.0,0.5,1.7,2.14,1.99,2.0,1.86,3.36,4.08,1.8,2.21,2.05,2.06,1.93,3.54,4.55,44.0,2015-04-28,E0,0,1,H,,,,,7,10,,,0,7,4,0,1,H,2,Hull,2.0,3.3,3.6,2.0,3.4,4.0,2.04,2.1,3.38,4.03,3.44,4.15,L Probert,,,,,,,,,,2.05,3.4,4.1,2.0,3.4,3.8,0.0,3.30783698556e+117,0.0,0.0,-1779977346555063847,-4079802684614211911,W,D,L,W,L,D,L,L,D,W,14.0,WLLLD,DWDLW,4,8,0,0,0,0,0,0,0,0,2299825338059148064,-4
5658,,6,1,,,0,11,4,0,,Chelsea,1.7,3.8,5.75,,,,1.7,3.8,5.25,48.0,29.0,1.0,1.95,1.85,1.67,2.21,1.7,3.78,5.35,2.04,1.93,1.75,2.31,1.76,4.15,6.1,47.0,2015-04-29,E0,3,1,A,,,,,2,10,,,0,8,2,0,1,H,1,Leicester,1.7,3.6,4.7,1.65,4.0,5.25,1.69,1.8,3.78,5.0,3.98,5.58,M Clattenburg,,,,,,,,,,1.7,3.9,5.5,1.7,3.8,4.8,0.0,1.32313479422e+118,0.0,6.61567397112e+117,-1779977346555063847,-4079802684614211911,W,W,W,W,W,W,L,W,D,D,17.0,WWWLD,WWWWD,10,13,0,0,0,0,0,0,0,0,2299825338059148064,-3
5659,,3,12,,,0,9,5,1,,Everton,2.8,3.3,2.75,,,,2.6,3.25,2.65,47.0,28.0,0.0,1.76,2.06,2.72,1.96,1.9,3.23,2.69,1.83,2.15,2.9,2.02,1.98,3.5,2.8,44.0,2015-05-02,E0,2,3,H,,,,,5,13,,,0,11,4,0,2,H,2,Aston Villa,2.65,3.3,2.5,2.7,3.3,2.7,2.79,2.96,3.29,2.64,3.32,2.78,M Clattenburg,,,,,,,,,,2.8,3.25,2.8,2.7,3.1,2.7,0.0,0.0,0.0,6.61567397112e+117,-1779977346555063847,8593307359329285993,L,W,W,D,D,W,D,W,L,W,10.0,LWDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,8073459367825201776,-8
5660,,7,13,,,2,12,3,2,,Newcastle,4.33,3.7,1.91,,,,4.1,3.5,1.91,47.0,29.0,-0.5,1.92,1.88,4.03,1.93,1.93,3.53,1.94,2.0,1.96,4.4,1.99,1.97,3.7,2.0,47.0,2015-05-02,E0,0,3,H,,,,,10,10,,,0,19,7,0,2,H,1,Leicester,3.7,3.35,1.95,3.8,3.6,1.95,4.18,4.72,3.71,1.85,3.64,1.97,M Dean,,,,,,,,,,4.3,3.7,1.93,4.0,3.5,1.91,0.0,0.0,0.0,1.07043853438e+118,6293482021270137929,8073459367825201776,L,L,W,L,W,L,W,L,L,L,10.0,LWWWL,LLLLL,9,0,0,0,0,0,0,0,1,1,-1779977346555063847,9
5661,,6,18,,,1,10,2,3,,QPR,10.0,5.25,1.36,,,,8.75,5.25,1.36,46.0,30.0,-1.5,2.29,1.6,8.69,1.81,2.06,4.97,1.37,2.5,1.68,10.0,1.87,2.14,5.3,1.4,39.0,2015-05-02,E0,1,2,H,,,,,9,9,,,0,25,8,0,1,H,2,Liverpool,6.4,4.6,1.42,8.0,5.0,1.4,9.56,9.5,5.6,1.36,5.2,1.38,M Atkinson,,,,,,,,,,9.0,5.0,1.4,8.0,4.5,1.4,5.35219267188e+117,0.0,0.0,0.0,2733527328160010235,6293482021270137929,L,D,D,D,W,L,D,D,L,L,-18.0,LDWDL,DDLDL,5,3,0,0,0,0,0,0,0,0,-3559954693110127694,2
5662,,3,11,,,0,6,3,0,,West Brom,10.0,5.25,1.36,,,,8.75,5.25,1.36,47.0,30.0,-1.5,2.08,1.74,9.2,1.8,2.08,4.9,1.36,2.17,1.81,10.35,1.85,2.15,5.5,1.38,46.0,2015-05-02,E0,1,0,A,,,,,9,10,,,0,26,9,0,0,D,1,Man United,9.0,5.0,1.3,9.0,5.0,1.36,10.35,9.85,4.81,1.41,5.23,1.38,A Taylor,,,,,,,,,,10.0,5.2,1.36,9.0,4.5,1.36,1.07043853438e+118,0.0,0.0,0.0,2733527328160010235,6293482021270137929,L,D,L,W,W,L,W,L,W,L,-10.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,-3559954693110127694,5
5663,,1,13,,,1,11,2,2,,Southampton,2.05,3.4,4.2,,,,2.05,3.25,3.6,47.0,29.0,0.5,1.57,2.37,2.05,2.04,1.83,3.28,3.92,1.64,2.47,2.11,2.1,1.88,3.43,4.2,41.0,2015-05-02,E0,1,2,H,,,,,1,12,,,0,12,6,1,1,D,2,Sunderland,2.1,3.3,3.3,2.05,3.3,4.0,2.08,2.07,3.44,4.06,3.44,4.04,M Jones,,,,,,,,,,2.05,3.3,4.2,2.05,3.1,4.0,5.35219267188e+117,1.07043853438e+118,0.0,1.07043853438e+118,2733527328160010235,6293482021270137929,D,D,D,L,L,W,W,L,L,W,6.0,DDLWL,DLWLW,5,7,0,0,0,0,0,0,0,0,-3559954693110127694,-2
5664,,2,18,,,1,9,3,2,,Stoke,3.4,3.4,2.3,,,,3.2,3.1,2.3,47.0,28.0,-0.25,1.64,2.23,3.35,1.95,1.92,3.27,2.25,1.72,2.33,3.6,1.99,1.96,3.43,2.38,44.0,2015-05-02,E0,0,2,H,,,,,6,9,,,0,16,4,0,0,D,1,Swansea,3.2,3.2,2.2,3.5,3.3,2.15,3.45,3.45,3.38,2.31,3.43,2.28,C Pawson,,,,,,,,,,3.5,3.13,2.38,3.2,3.2,2.3,0.0,0.0,0.0,0.0,6293482021270137929,6293482021270137929,W,D,L,W,D,D,W,L,D,L,3.0,WLDWD,DWDLL,8,5,0,0,0,0,0,0,0,0,0,3
5665,,3,7,,,1,8,2,2,,Burnley,3.4,3.5,2.25,,,,3.1,3.3,2.25,47.0,28.0,-0.5,1.77,2.04,3.36,1.71,2.2,3.34,2.22,1.83,2.15,3.6,1.75,2.29,3.5,2.29,47.0,2015-05-02,E0,0,1,H,,,,,13,11,,,0,29,7,0,1,H,3,West Ham,3.1,3.3,2.2,3.5,3.4,2.15,3.39,3.25,3.43,2.38,3.45,2.29,J Moss,,,,,,,,,,3.5,3.4,2.25,3.3,3.2,2.25,1.07043853438e+118,0.0,2.14087706875e+118,0.0,8073459367825201776,6293482021270137929,D,D,L,L,D,L,L,D,W,L,-7.0,DLDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,1779977346555063847,3
5666,,6,13,,,0,8,1,2,,Crystal Palace,10.0,5.25,1.36,,,,9.25,5.0,1.36,46.0,29.0,-1.5,2.03,1.78,9.71,1.82,2.06,4.97,1.34,2.13,1.83,11.0,1.88,2.12,5.5,1.36,45.0,2015-05-03,E0,0,1,H,,,,,3,12,,,0,17,7,0,1,H,2,Chelsea,7.6,4.8,1.35,10.0,5.0,1.33,10.82,12.75,5.2,1.33,5.32,1.35,K Friend,,,,,,,,,,10.5,5.0,1.36,8.5,4.8,1.36,2.14087706875e+118,0.0,1.07043853438e+118,0.0,2733527328160010235,6293482021270137929,W,D,W,L,W,W,W,W,W,W,-8.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,-3559954693110127694,5
5667,,7,11,,,0,15,4,4,,Man City,2.05,3.75,3.75,,,,2.05,3.6,3.6,47.0,29.0,0.5,2.38,1.56,2.03,2.03,1.83,3.61,3.59,2.57,1.62,2.15,2.11,1.88,3.81,3.8,39.0,2015-05-03,E0,1,0,A,,,,,8,6,,,0,21,5,1,0,A,3,Tottenham,2.0,3.3,3.6,2.05,3.75,3.5,2.07,2.23,3.67,3.34,3.81,3.69,A Marriner,,,,,,,,,,2.1,3.8,3.5,2.05,3.3,3.75,1.60565780156e+118,0.0,5.35219267188e+117,2.14087706875e+118,2733527328160010235,8073459367825201776,D,D,W,W,L,L,D,L,W,W,5.0,DWLDW,DWLLW,8,7,0,0,0,0,0,0,0,0,-5339932039665191541,1
5668,,5,11,,,0,22,9,0,,Arsenal,1.7,4.0,5.5,,,,1.7,3.8,5.25,45.0,26.0,1.0,1.84,1.96,1.7,2.27,1.66,3.72,5.25,1.93,2.08,1.75,2.4,1.73,4.0,5.6,45.0,2015-05-04,E0,3,1,A,,,,,0,8,,,0,8,1,3,0,A,2,Hull,,,,1.67,3.8,5.25,1.72,1.75,3.73,5.53,3.9,5.52,L Mason,,,,,,,,,,1.73,3.8,5.5,1.7,3.5,5.5,0.0,0.0,0.0,5.35219267188e+117,6293482021270137929,8073459367825201776,W,D,W,D,L,W,L,D,L,W,12.0,WWLLL,DDWDW,6,9,0,0,1,0,0,0,0,0,-1779977346555063847,-3
5669,,6,13,,,0,5,1,1,,West Ham,4.33,3.7,1.91,,,,3.7,3.5,1.95,48.0,29.0,-0.5,1.85,1.95,4.13,1.98,1.89,3.53,1.9,1.95,2.04,4.45,2.03,1.92,3.7,1.95,46.0,2015-05-09,E0,0,1,H,,,,,2,6,,,0,15,5,0,1,H,1,Aston Villa,3.8,3.45,1.9,4.0,3.6,1.95,4.45,4.9,3.81,1.81,3.69,1.91,L Mason,,,,,,,,,,4.33,3.5,1.95,4.0,3.4,1.95,0.0,1.07043853438e+118,0.0,2.14087706875e+118,6293482021270137929,8073459367825201776,W,D,L,L,W,D,D,L,D,W,2.0,WLWDD,DLDLW,8,5,0,0,0,0,0,0,0,0,-1779977346555063847,3
5670,,6,12,,,0,13,4,1,,Man United,1.91,3.6,4.5,,,,1.9,3.7,4.1,32.0,12.0,0.75,1.77,2.04,1.85,2.12,1.77,3.51,4.36,1.85,2.11,1.95,2.16,1.8,3.78,4.75,30.0,2015-05-09,E0,2,1,A,,,,,7,13,,,0,13,4,1,0,A,0,Crystal Palace,1.7,3.7,4.5,1.85,3.6,4.5,1.88,1.88,3.58,4.75,3.66,4.66,M Oliver,,,,,,,,,,1.87,3.6,4.75,1.91,3.3,4.33,0.0,1.73200593149e+118,0.0,0.0,4513504674715074082,-1346275356454201676,L,L,D,L,L,L,W,W,W,W,4.0,LDLWW,LLLWW,7,6,0,0,0,0,0,0,0,0,5859780031169275758,1
5671,,1,9,,,0,10,3,3,,Sunderland,5.0,3.75,1.8,,,,4.75,3.6,1.8,48.0,28.0,-0.5,1.75,2.08,4.82,2.12,1.76,3.59,1.77,1.81,2.17,5.2,2.2,1.79,3.8,1.95,45.0,2015-05-09,E0,2,0,A,,,,,15,10,,,0,22,4,0,0,D,2,Everton,3.55,3.4,1.95,4.8,3.6,1.8,5.06,5.98,3.85,1.68,3.8,1.79,L Probert,,,,,,,,,,5.2,3.6,1.8,5.0,3.5,1.73,0.0,8.66002965744e+117,1.73200593149e+118,0.0,-1779977346555063847,-1346275356454201676,D,W,L,D,W,D,D,L,W,W,-9.0,DLWDW,WDDLW,8,8,0,0,0,0,0,0,0,0,-433701990100862171,0
5672,,3,12,,,0,8,2,1,,Burnley,4.5,3.5,1.95,,,,3.75,3.4,1.95,48.0,29.0,-0.5,1.68,2.17,4.27,1.98,1.89,3.43,1.91,1.76,2.3,4.75,2.04,1.94,3.64,1.95,44.0,2015-05-09,E0,1,0,A,,,,,9,16,,,0,21,3,0,0,D,1,Hull,4.2,3.5,1.8,4.2,3.4,1.95,4.5,4.79,3.49,1.9,3.58,1.93,M Atkinson,,,,,,,,,,4.75,3.5,1.9,4.0,3.4,1.95,0.0,0.0,0.0,0.0,4513504674715074082,4513504674715074082,L,L,W,D,W,L,L,L,L,D,-4.0,LWWLL,LDLLD,6,2,0,0,0,0,0,0,0,0,0,4
5673,,8,10,,,0,10,3,0,,Southampton,2.9,3.4,2.6,,,,2.65,3.25,2.6,48.0,29.0,0.0,1.79,2.02,2.82,2.02,1.84,3.28,2.55,1.87,2.1,2.95,2.08,1.88,3.4,2.63,46.0,2015-05-09,E0,0,2,H,,,,,4,12,,,0,10,3,0,2,H,1,Leicester,2.75,3.3,2.4,2.75,3.4,2.62,2.94,2.79,3.37,2.74,3.35,2.62,R East,,,,,,,,,,2.9,3.4,2.6,2.8,3.1,2.62,0.0,1.73200593149e+118,0.0,1.73200593149e+118,4513504674715074082,4513504674715074082,W,L,L,D,W,L,W,W,W,L,12.0,WLWWW,LDLWL,12,4,1,0,0,0,0,0,0,0,0,8
5674,,2,17,,,0,8,3,3,,West Brom,3.0,3.3,2.55,,,,2.9,3.3,2.55,48.0,29.0,0.0,1.69,2.16,2.95,2.11,1.76,3.24,2.48,1.79,2.25,3.1,2.2,1.81,3.4,2.62,45.0,2015-05-09,E0,1,1,D,,,,,7,11,,,0,15,5,1,1,D,2,Newcastle,2.9,3.3,2.3,3.0,3.3,2.45,3.09,3.58,3.44,2.22,3.36,2.5,C Foy,,,,,,,,,,3.1,3.2,2.6,2.8,3.1,2.62,0.0,0.0,1.73200593149e+118,0.0,-1779977346555063847,4513504674715074082,L,W,L,D,L,W,L,L,L,L,-7.0,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-6293482021270137929,-7
5675,,8,12,,,1,9,3,0,,Tottenham,2.6,3.4,2.9,,,,2.55,3.25,2.7,48.0,29.0,0.0,1.87,1.93,2.52,1.82,2.04,3.3,2.84,1.93,2.01,2.63,1.87,2.1,3.45,2.97,46.0,2015-05-09,E0,0,3,H,,,,,6,14,,,0,17,9,0,2,H,0,Stoke,2.5,3.3,2.65,2.5,3.4,2.9,2.59,2.29,3.45,3.4,3.45,2.9,M Clattenburg,,,,,,,,,,2.6,3.4,2.9,2.62,3.1,2.8,0.0,2.59800889723e+118,0.0,8.66002965744e+117,4513504674715074082,-1346275356454201676,L,L,D,D,W,W,D,L,L,D,3.0,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,5859780031169275758,0
5676,,4,11,,,0,15,4,3,,Liverpool,3.8,3.5,2.1,,,,3.8,3.3,2.1,47.0,27.0,-0.25,1.76,2.06,3.72,2.1,1.78,3.35,2.07,1.84,2.17,3.98,2.16,1.82,3.5,2.11,44.0,2015-05-10,E0,1,1,D,,,,,6,13,,,0,8,3,1,1,D,4,Chelsea,3.3,3.3,2.1,3.9,3.4,2.0,3.96,3.67,3.46,2.18,3.44,2.1,A Marriner,,,,,,,,,,3.9,3.4,2.1,3.75,3.2,2.1,3.46401186298e+118,8.66002965744e+117,1.73200593149e+118,0.0,-1346275356454201676,-1346275356454201676,W,W,W,L,W,D,W,W,W,D,1.0,WWWWW,WLDWD,15,8,1,1,0,0,0,0,0,0,0,7
5677,,4,7,,,0,9,3,1,,QPR,13.0,7.5,1.22,,,,11.5,7.25,1.22,48.0,31.0,-2.0,3.08,1.36,12.56,1.88,1.99,6.86,1.21,3.3,1.39,15.0,1.94,2.05,7.8,1.23,40.0,2015-05-10,E0,0,6,H,,,,,7,12,,,0,23,11,0,2,H,0,Man City,13.0,5.8,1.2,13.0,7.0,1.22,13.75,15.56,8.06,1.2,7.4,1.23,M Dean,,,,,,,,,,15.0,7.5,1.22,13.0,6.0,1.22,0.0,0.0,3.46401186298e+118,0.0,-1779977346555063847,4513504674715074082,W,L,D,D,W,D,L,L,L,D,-19.0,WDWLL,LDDLD,7,3,0,0,0,0,0,0,0,0,-6293482021270137929,4
5678,,1,10,,,0,8,3,1,,Swansea,11.0,6.0,1.3,,,,10.0,5.75,1.3,45.0,28.0,-1.5,2.35,1.58,10.29,1.99,1.88,5.47,1.3,2.49,1.63,12.0,2.08,1.92,6.2,1.35,36.0,2015-05-11,E0,1,0,A,,,,,6,7,,,0,23,9,0,0,D,0,Arsenal,7.6,4.8,1.35,9.5,5.25,1.33,11.5,10.1,5.62,1.34,5.93,1.31,K Friend,,,,,,,,,,11.0,5.5,1.33,9.0,5.0,1.33,0.0,0.0,8.66002965744e+117,0.0,-1779977346555063847,4513504674715074082,W,W,D,W,D,L,W,D,D,W,-8.0,WDDWD,WWLDW,9,10,0,0,0,0,0,0,0,0,-6293482021270137929,-1
5679,,6,9,,,0,11,3,2,,Stoke,2.88,3.3,2.7,,,,2.65,3.2,2.65,45.0,28.0,0.0,1.67,2.18,2.82,2.02,1.83,3.23,2.59,1.73,2.29,3.0,2.1,1.9,3.4,2.8,42.0,2015-05-16,E0,0,0,D,,,,,7,14,,,0,11,4,0,0,D,1,Burnley,2.4,3.3,2.75,2.9,3.3,2.62,2.92,3.06,3.31,2.55,3.39,2.61,M Oliver,,,,,,,,,,3.0,3.25,2.63,2.7,3.1,2.7,0.0,0.0,0.0,0.0,4513504674715074082,4513504674715074082,L,L,D,D,L,W,L,D,D,L,11.0,LDLLD,LDWDL,2,5,0,0,0,0,0,0,0,0,0,-3
